jenis_bahan_bangunan,satuan,harga_satuan,kelompok_bahan,cabang_itb,id
kunci pintu kamar mandi / WC alpha,ps,125000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,514
Grendel tanam pintu ganda (espagnolet),bh,45000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,515
grendel jendela biasa 15cm,bh,24200.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,516
grendel jendela biasa 5cm,ps,6500.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,517
hak angin kait biasa,ps,24200.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,518
hak angin jendela antik,bh,17500.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,519
jendela nako lengkap teralis 1 daun,dn,35000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,520
grendel pintu biasa,bh,21800.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,521
slot pintu berikut rantai,bh,58000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,522
slot jendela tunggal,bh,13400.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,523
Engsel Pintu Nylon 4",ps,30300.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,524
Engsel Pintu Nylon 3",ps,22400.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,525
Engsel Jendela biasa,ps,20600.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,526
Engsel Angin,ps,35750.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,527
Tarikan Lemari Rata 2,bh,45000.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,528
Door Stop Type 013/GP,bh,20600.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,529
Door Stop Type 013/S,bh,20600.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,530
Door Stop Type 013/US3,bh,20600.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,531
Door Closer,bh,175200.00,BAHAN ALAT PENGGANTUNG DAN KUNCI ,Cirebon,532
"Hotmix jadi Berikut alat dan bahan bakar (T=5cm, 9m2)",ton,1200000.00,BAHAN PENGIKAT UNTUK KONSTRUKSI JALAN,Cirebon,533
Aspal Drum 155Kg,kg,1500000.00,BAHAN PENGIKAT UNTUK KONSTRUKSI JALAN,Cirebon,534
Aspal Curah,kg,14600.00,BAHAN PENGIKAT UNTUK KONSTRUKSI JALAN,Cirebon,535
Aspal Emulsi,kg,15800.00,BAHAN PENGIKAT UNTUK KONSTRUKSI JALAN,Cirebon,536
Pompa Kodok,unit,275000.00,BAHAN PENGHISAP AIR SUMUR DALAM,Cirebon,537
Pompa tangan lokal,unit,385000.00,BAHAN PENGHISAP AIR SUMUR DALAM,Cirebon,538
Pompa tangan luar,unit,968000.00,BAHAN PENGHISAP AIR SUMUR DALAM,Cirebon,539
Mesin Pompa Air 100W-Sanyo,unit,1760000.00,BAHAN PENGHISAP AIR SUMUR DALAM,Cirebon,540
Mesin Pompa Air 150W-Sanyo,unit,2475000.00,BAHAN PENGHISAP AIR SUMUR DALAM,Cirebon,541
Mesin Pompa Air 250W-Sanyo,unit,6050000.00,BAHAN PENGHISAP AIR SUMUR DALAM,Cirebon,542
Mesin Pompa Air 450W-Sanyo,unit,8250000.00,BAHAN PENGHISAP AIR SUMUR DALAM,Cirebon,543
Pompa Submersible Kap. 150liter / menit 3kW,unit,32432000.00,BAHAN PENGHISAP AIR SUMUR DALAM,Cirebon,544
Gear Pump kap. 60liter/menit,unit,18532600.00,BAHAN PENGHISAP AIR SUMUR DALAM,Cirebon,545
Deep Well dengan kelengkapannya kap. 150liter/menit,unit,269820200.00,BAHAN PENGHISAP AIR SUMUR DALAM,Cirebon,546
Hand Oil Pump,unit,5560700.00,BAHAN PENGHISAP AIR SUMUR DALAM,Cirebon,547
Tangki Air Fiber Glass 500ltr (Penguin),bh,1000000.00,BAHAN PENAMPUNG AIR,Cirebon,548
Tangki Air Fiber Glass 1000ltr,bh,1467070.00,BAHAN PENAMPUNG AIR,Cirebon,549
Tangki Air Fiber Glass 1000ltr bulat,bh,1760440.00,BAHAN PENAMPUNG AIR,Cirebon,550
Tangki Air Fiber Glass 2000ltr bulat,bh,5868280.00,BAHAN PENAMPUNG AIR,Cirebon,551
Tangki Air Stainless 1500ltr,bh,3712500.00,BAHAN PENAMPUNG AIR,Cirebon,552
Tangki Air Stainless 500 ltr,bh,2062500.00,BAHAN PENAMPUNG AIR,Cirebon,553
Panel Beton Dinding Berongga type 1000.05.8,m2,196920.00,BETON PRACETAK,Cirebon,554
Half Slab type 80.05.5,m2,130310.00,BETON PRACETAK,Cirebon,555
Pagar Beton Pracetak panel 240.40.5,lbr,73200.00,BETON PRACETAK,Cirebon,556
H-Beam 260,btg,177200.00,BETON PRACETAK,Cirebon,557
H-Beam 300,btg,204970.00,BETON PRACETAK,Cirebon,558
H-Beam 340,btg,232800.00,BETON PRACETAK,Cirebon,559
H-Beam 360,btg,246710.00,BETON PRACETAK,Cirebon,560
H-Beam 380,btg,260630.00,BETON PRACETAK,Cirebon,561
H-Beam 420,btg,288460.00,BETON PRACETAK,Cirebon,562
Pondasi Straust dia 40-150,titik,239390.00,BETON PRACETAK,Cirebon,563
Pondasi Straust dia 40-200,titik,318470.00,BETON PRACETAK,Cirebon,564
"Palu 0,5kg",bh,76350.00,ALAT TUKANG,Cirebon,565
Cangkul,bh,52460.00,ALAT TUKANG,Cirebon,566
Singkup,bh,76160.00,ALAT TUKANG,Cirebon,567
Sekrop,bh,99000.00,ALAT TUKANG,Cirebon,568
Pengki,bh,9780.00,ALAT TUKANG,Cirebon,569
Linggis,bh,56130.00,ALAT TUKANG,Cirebon,570
Rool Meter 30 Meter,bh,185900.00,ALAT TUKANG,Cirebon,571
Rool Meter 5-10 Meter ,bh,21500.00,ALAT TUKANG,Cirebon,572
"Selang Plastik untuk Water Pas dia. 0,5cm",m',2500.00,ALAT TUKANG,Cirebon,573
Water Pas Aluminium 60 cm,bh,61300.00,ALAT TUKANG,Cirebon,574
Buldozer 100-150HP,hari,386810.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 4 DAN LAINNYA",Cirebon,575
Buldozer 65HP,hari,244720.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 5 DAN LAINNYA",Cirebon,576
Motor Grader,hari,295870.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 6 DAN LAINNYA",Cirebon,577
Excavator Hydr 1.0m3,hari,167130.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 7 DAN LAINNYA",Cirebon,578
Crusher / Scr 30 t/h 185HP,hari,499840.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 8 DAN LAINNYA",Cirebon,579
Crusher / Scr 20 t/h 95HP,hari,342810.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 9 DAN LAINNYA",Cirebon,580
Crusher / Scr 10 t/h 15HP,hari,172780.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 10 DAN LAINNYA",Cirebon,581
Screening Plant 80HP,hari,204730.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 11 DAN LAINNYA",Cirebon,582
Loaded Tracked 135HP,hari,405920.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 12 DAN LAINNYA",Cirebon,583
Loaded Wheeled 115HP,hari,381640.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 13 DAN LAINNYA",Cirebon,584
Tracktor Wheel 60HP,jam,100710.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 14 DAN LAINNYA",Cirebon,585
Roller 3 Wheel 6-8 ton,jam,94210.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 15 DAN LAINNYA",Cirebon,586
Tandem Roller 6-10 ton,jam,141620.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 16 DAN LAINNYA",Cirebon,587
Self Vibrator roller 6-7 ton,jam,179080.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 17 DAN LAINNYA",Cirebon,588
Roller Towed Vibrator,jam,71420.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 18 DAN LAINNYA",Cirebon,589
Pneumatic Roller 8-15 ton,jam,238060.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 19 DAN LAINNYA",Cirebon,590
Roller Vibrator Ped1ton,jam,52570.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 20 DAN LAINNYA",Cirebon,591
Plate Vibrator 4HP,hari,14020.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 21 DAN LAINNYA",Cirebon,592
Chip Spraeder 3 ton,hari,31790.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 22 DAN LAINNYA",Cirebon,593
Sprayer self propelled 4000 ltr,hari,268600.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 23 DAN LAINNYA",Cirebon,594
Sprayer self propelled 1000 ltr,hari,87260.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 24 DAN LAINNYA",Cirebon,595
Asphalt spayer towed 400 ltr,hari,36010.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 25 DAN LAINNYA",Cirebon,596
Asphalt mixing plant 30 t/h,hari,954160.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 26 DAN LAINNYA",Cirebon,597
Asphalt finisher 1.82m,hari,171606.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 27 DAN LAINNYA",Cirebon,598
Water Tank truck 115HP,hari,193430.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 28 DAN LAINNYA",Cirebon,599
Dump truck 3.5 ton,hari,172030.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 29 DAN LAINNYA",Cirebon,600
Dump truck 5.0 ton,hari,379030.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 30 DAN LAINNYA",Cirebon,601
Dump truck 8.0 ton,hari,261110.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 31 DAN LAINNYA",Cirebon,602
Flat bed truck 3.5 ton,hari,160030.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 32 DAN LAINNYA",Cirebon,603
Flat bed truck 5.0 ton,hari,216160.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 33 DAN LAINNYA",Cirebon,604
Flat bed truck with crane 5.0 ton,hari,234110.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 34 DAN LAINNYA",Cirebon,605
Concrete mixer 0.125 m3,hari,10980.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 35 DAN LAINNYA",Cirebon,606
Concrete mixer 0.25 m3,hari,18450.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 36 DAN LAINNYA",Cirebon,607
Concrete mixer 0.5 m3,hari,36870.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 37 DAN LAINNYA",Cirebon,608
Compressor air,hari,85580.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 38 DAN LAINNYA",Cirebon,609
Generator 3-5Kva,hari,21000.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 39 DAN LAINNYA",Cirebon,610
Water pump D 5cm - 30 m3/hr,hari,14090.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 40 DAN LAINNYA",Cirebon,611
Water pump D 10cm - 40 m3/hr,hari,27560.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 41 DAN LAINNYA",Cirebon,612
Jack Hammer Equipment,hari,8900.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 42 DAN LAINNYA",Cirebon,613
Blower,hari,7240.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 43 DAN LAINNYA",Cirebon,614
Aplicator Thermoplastic,hari,22220.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 44 DAN LAINNYA",Cirebon,615
Crane,hari,217440.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 45 DAN LAINNYA",Cirebon,616
Hidraulik Jacking,hari,1557430.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 46 DAN LAINNYA",Cirebon,617
Alat ukur infra merah,hari,26570.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 47 DAN LAINNYA",Cirebon,618
alat ukur theodolite,hari,12080.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 48 DAN LAINNYA",Cirebon,619
Bucket kanal kap. 1.3m3 lengkap,hari,8690.00,"STANDARD RATA-RATA SEWA ALAT BESAR, ALAT MEKANIK TRUK, KENDARAAN RODA 49 DAN LAINNYA",Cirebon,620
Minyak Tanah,ltr,14600.00,BAHAN BAKAR DAN PELUMAS,Cirebon,621
Kayu Bakar dari Kayu Karet,m3,0.00,BAHAN BAKAR DAN PELUMAS,Cirebon,622
Bahan Bakar Residu,ltr,0.00,BAHAN BAKAR DAN PELUMAS,Cirebon,623
Minyak Solar,ltr,10400.00,BAHAN BAKAR DAN PELUMAS,Cirebon,624
Bensin Premium,ltr,0.00,BAHAN BAKAR DAN PELUMAS,Cirebon,625
Plus oil,ltr,0.00,BAHAN BAKAR DAN PELUMAS,Cirebon,626
Oli Mesran 40 SAE,ltr,0.00,BAHAN BAKAR DAN PELUMAS,Cirebon,627
Elpiji/Botol,12 kg,0.00,BAHAN BAKAR DAN PELUMAS,Cirebon,628
Asitilin / Botol,15.1 kg,0.00,BAHAN BAKAR DAN PELUMAS,Cirebon,629
Angin (02) / Botol,btl,0.00,BAHAN BAKAR DAN PELUMAS,Cirebon,630
Mesin las listrik,jam,45000.00,BAHAN BAKAR DAN PELUMAS,Cirebon,631
Karbit,m1,15000.00,BAHAN BAKAR DAN PELUMAS,Cirebon,632
Minyak Bekisting,ltr,19600.00,BAHAN BAKAR DAN PELUMAS,Cirebon,633
Print Spanduk,m2,90000.00,BAHAN BAKAR DAN PELUMAS,Cirebon,634
sealant,tube,27500.00,BAHAN BAKAR DAN PELUMAS,Cirebon,635
Pasir Urug ,m3,186230.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,636
Sirtu ,m3,186000.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,637
Pasir Teras ,m3,164560.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,638
Pasir Pasang Kali ,m3,194700.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,639
Pasir Beton ,m3,230890.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,640
Abu Batu ,m3,136000.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,641
Batu Gosok (Apung) ,kg,10580.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,642
Batu Pecah Mesin 1/2 ,m3,168000.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,643
Batu Pecah Mesin 2/3,m3,195120.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,644
Batu Pecah Mesin 3/5,m3,181570.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,645
Batu Pecah Mesin 5/7,m3,155050.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,646
Batu Belah Pondasi ,m3,110000.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,647
Batu Bronjol (Untuk Bronjong),m3,130000.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,648
Batu Koral Beton Kali ,m3,148100.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,649
Batu Tempel Hitam ,m2,72600.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,650
Batu Pinggir Beton 10x20x35,bh,26800.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,651
Batu Pinggir Beton 15x35x50 (K-225),bh,48750.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,652
Batu Telor ,m3,102850.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,653
Batako Kecil 8x10x20,bh,1370.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,654
Batako Besar 8x20x30,bh,2470.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,655
Con Blok 8x20x40,bh,4950.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,656
Bata Merah Bakar kelas I,bh,798.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,657
Bata Merah Bakar kelas II,bh,660.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,658
Bata Merah Oven (Klingker),bh,1035.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,659
Rooster Beton 20x20 ,bh,5940.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,660
Rooster Beton 30x30,bh,5940.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,661
Grass Blok 20x20,bh,5940.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,662
Grass Blok 30x45,bh,6600.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,663
Paving Blok Natural 8cm ,m2,109440.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,664
Paving Blok Warna 8cm ,m2,119370.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,665
Paving Blok Natural  6cm ,m2,100980.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,666
Paving Blok Warna 6cm ,m2,110000.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,667
Kanstin Paving Blok ,m1,26800.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,668
Semen PC Tiga Roda / 50 kg,zak,68790.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,669
Semen Putih ,zak,87000.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,670
Kanstin Jalan Ukuran Besar (Bina Marga) 1bh = 60 cm ,bh,27500.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,671
"Readymix Beton K 300, tanpa Pompa (selang) ",m3,1047538.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,672
"Readymix Beton K 225, tanpa Pompa (selang) ",m3,1121945.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,673
"Readymix Beton K 175, tanpa Pompa (selang) ",m3,929870.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,674
Kapur Pasang/Kapur Tembok ,m3,99770.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,675
Beton Siklop,kg,2527467.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,676
semen warna ,kg,13250.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,677
Tanah Liat,m3,120000.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,678
Air ,m3,6000.00,"AGREGAT KASAR, BAHAN PEREKAT DAN BAHAN JADINYA",Ganesha,679
Plamir Tembok ,kg,13500.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,680
Cat Tembok ICI Eksterior,kg,86000.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,681
Cat Tembok ICI Interior,kg,54800.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,682
Cat Tembok Vinilex ,kg,32500.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,683
Cat Tembok Catylac Eksterior,ltr,187550.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,684
Cat Tembok Sanlex,kg,110000.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,685
Cat Tahan Asam ,kg,118150.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,686
Cat Tembok Catylac Interior,ltr,175450.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,687
Cat Marka/ Spotlight ,kg,107030.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,688
Waterprofing Emulsion ,kg,99700.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,689
Waterprofing Membrance,m2,78650.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,690
Rol Cat tembok ,bh,30250.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,691
Kape Tembok ,bh,11000.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,692
Kape Kayu ,bh,10450.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,693
Soligneum 1 blok ,5ltr,6750.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,694
Plincote,kg,45000.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,695
Cat dasar Jembatan,m3,15120.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,696
Cat Tembok Wiratex,m3,45000.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,697
Kuas 3",bh,12500.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,698
Oten (pewarna Plitur),kg,8250.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,699
Glass Blead,bks,19480.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,700
Thermo Plastic,bks,37180.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,701
Spiritus ,ltr,9333.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,702
Oker Putih,kg,19250.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,703
Dempul lilin,kg,7860.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,704
Dempul Plitur ,kg,31430.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,705
Dempul Plastik ,kg,31284.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,706
Terpentin ,ltr,10650.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,707
Tiner A,ltr,13200.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,708
Tiner B,ltr,13200.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,709
Kumpon ,kg,46970.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,710
Melamik ,kg,42350.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,711
Plitur Jadi DX,kg,42350.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,712
Plitur Jadi Ultran,kg,52250.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,713
Ampelas ,lbr,5000.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,714
Dempul Kayu Cap Kucing ,kg,21578.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,715
Meni Kayu/ Besi ,kg,20000.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,716
Sincromat,kg,54690.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,717
Cat Kayu Sieve ,kg,49500.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,718
Cat Besi  Sieve ,kg,49500.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,719
Vernis,kg,33000.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,720
Cat Bron ,kg,59180.00,"BAHAN FIHISHING : LABURAN, PENGISI DAN ALATNYA ",Ganesha,721
Bambu dia 5 s/d 7,bt,22500.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,722
Bambu dia. 7 s.d. 10,bt,33500.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,723
Bambu gombong,bt,50490.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,724
Kayu papan terlentang,m3,1996500.00,BAHAN KAYU BERIKUT BAHAN JADINYA ,Ganesha,725
